252.jpg,squat_up,565.69885,349.70648,7.189484,568.92975,320.75992,-92.67876,566.47284,322.0757,-92.81599,563.4264,323.96503,-92.81965,583.88855,319.31076,-17.213594,592.70074,319.22922,-17.266104,601.6494,319.66895,-17.55066,578.9274,347.46213,-375.35263,647.33795,338.56317,-41.54846,571.81854,387.4564,-74.39006,584.73895,387.34256,21.975815,558.59546,524.21313,-538.5032,741.28284,513.6452,120.5947,386.14267,700.6106,-347.70276,704.69653,736.2418,391.71262,377.23325,616.0655,158.06465,559.62317,900.8077,543.3521,358.31107,601.3938,148.97255,528.96185,940.1747,566.2084,388.63776,581.73914,143.7933,524.0145,936.0578,510.01132,404.74265,591.8734,170.61943,532.1923,922.0832,524.6048,582.91345,1030.9861,-215.26437,728.0895,1014.30475,214.61536,475.146,1327.0449,221.05319,728.8817,1273.8156,795.2765,505.95685,1617.4299,569.88806,779.5271,1544.9539,1286.663,532.3884,1684.9977,608.7017,790.16125,1596.162,1342.2266,348.55756,1613.8845,573.7207,705.4639,1529.1661,1379.9437
253.jpg,squat_up,555.1274,346.72354,1.9302734,560.61676,318.8745,-101.85564,558.94104,320.5077,-102.001434,556.65894,322.66193,-102.023315,574.48114,316.67667,-26.748526,583.12573,316.21536,-26.753796,591.7931,316.0794,-27.0105,575.6745,343.9817,-394.62076,637.6063,333.92276,-59.058815,563.55597,382.11914,-81.537506,576.08575,381.90955,15.46851,557.39386,519.0525,-539.8279,729.88025,506.97583,80.42239,363.75916,681.61926,-354.90314,728.1655,735.47644,343.1409,354.53107,613.8758,126.1308,615.2794,907.18445,486.3227,332.10257,594.4685,117.09306,590.6732,945.88763,501.59363,364.4391,590.2875,105.62118,582.5584,944.6022,449.9678,370.19226,592.06665,135.57147,588.36206,932.2109,468.79248,572.50806,1023.61725,-207.81044,722.5978,1008.39557,207.02998,465.1394,1325.6516,260.7427,721.5068,1273.3806,792.3359,496.14325,1606.3427,636.83124,770.5574,1532.2128,1290.3956,526.2382,1678.6085,677.228,778.8395,1582.0189,1346.488,339.29022,1602.819,632.9084,699.78485,1514.3903,1378.8636
254.jpg,squat_up,538.34503,345.3506,12.139277,544.85425,320.2054,-89.514015,543.4076,322.01837,-89.580154,541.3113,324.47086,-89.59551,556.97424,318.5117,-15.696782,565.10754,318.7872,-15.641264,573.03064,319.4292,-15.904809,559.0624,349.00668,-383.0745,618.94275,339.32672,-56.751747,546.4824,382.45587,-73.87093,558.9716,381.1691,20.571484,549.1331,523.47296,-523.27606,716.64496,499.6191,72.70804,345.7529,700.55286,-383.16592,709.23474,742.63995,276.79404,314.69138,553.0653,48.25207,604.4043,921.6294,324.2485,291.14163,520.8185,35.610886,584.3215,960.2256,336.00635,325.66162,517.73505,40.738724,571.9782,964.08325,280.66623,333.44736,518.7528,63.164524,575.3278,952.67566,304.74976,570.6232,1026.2202,-192.54309,714.10095,1011.6182,191.78949,456.0245,1323.0286,218.02664,715.5924,1275.4312,738.15753,484.75598,1610.9567,532.06036,758.9268,1532.2915,1181.0148,515.33746,1688.5309,564.4637,767.11206,1581.97,1230.8065,330.9999,1605.1593,523.91815,691.95746,1526.7682,1268.6968
255.jpg,squat_up,529.18713,350.2055,-4.7966733,537.08655,322.26312,-108.96818,535.639,324.0878,-109.08944,533.55396,326.37753,-109.10159,549.67773,320.26663,-37.08707,557.64166,320.247,-37.01316,565.52856,320.5207,-37.28218,550.96906,350.97342,-405.74173,627.9511,350.06854,-87.66238,536.99805,387.56995,-91.46645,547.6245,386.6988,0.4928344,531.48346,532.454,-540.1224,706.12286,514.66583,32.836205,342.2615,688.24915,-398.15244,706.934,752.1445,231.4185,334.26617,579.05255,5.776522,581.0372,924.8789,287.0331,292.82092,554.2957,-13.556921,559.24756,965.0719,287.519,329.62634,532.978,-22.180899,547.7386,970.8778,238.20886,345.95724,546.6712,13.643059,550.6728,959.40295,268.27072,560.71985,1037.1569,-196.1276,700.03467,1015.4713,195.49625,452.01263,1331.5802,237.52528,707.1968,1274.739,774.32,471.99982,1610.5565,574.6672,750.1081,1524.7415,1253.5929,505.29648,1686.0471,607.5541,762.6557,1571.0593,1305.9421,325.99475,1609.5032,546.8667,667.36926,1544.4242,1333.2037
256.jpg,squat_up,513.1994,357.0615,10.855642,517.70233,329.6327,-84.99288,515.5389,331.2601,-85.050896,512.8706,333.3158,-85.10837,531.659,327.97394,-16.91303,539.85236,327.94098,-16.82928,547.484,328.19183,-17.025686,528.10455,354.99344,-357.74506,586.04675,347.52634,-53.459682,519.6189,391.32666,-66.850136,533.73083,391.5749,21.653622,505.59885,535.68884,-487.85892,700.24304,512.18036,56.57339,333.8013,691.10345,-296.43997,715.2356,742.3573,291.05182,349.00696,616.1884,207.70102,617.08844,942.9807,447.63358,338.6488,610.53314,216.85844,595.58417,986.9173,474.7851,368.04123,594.03754,214.13104,586.0368,989.0307,427.8116,380.55548,603.8557,222.05507,591.46075,973.6505,434.25497,551.69745,1019.92676,-188.82327,700.53046,1000.66614,188.13683,439.82693,1313.6376,199.44391,699.92664,1261.631,729.15753,455.00845,1605.705,471.6803,740.8708,1520.7079,1159.5404,485.9535,1678.1218,501.79987,751.54095,1569.4283,1208.9609,306.17032,1605.4779,466.24487,668.5711,1508.7341,1258.732
257.jpg,squat_up,502.23007,353.90973,59.2142,506.23062,326.78296,-39.816334,504.19278,328.29187,-39.879253,501.55167,330.357,-39.877056,520.0759,325.59924,34.984447,528.5612,325.77786,34.98215,537.7561,326.20807,34.669273,518.4665,355.94394,-338.35022,583.4354,345.8349,-7.7417827,508.5441,390.59378,-29.85727,522.8128,389.92813,65.79829,498.68024,528.3198,-515.28265,686.50934,505.3155,130.26006,327.50165,690.8959,-356.54938,674.60736,729.22815,368.11398,332.57535,584.04834,127.56094,535.51294,906.8331,486.60684,293.521,540.5115,120.50193,510.2137,943.85046,513.26605,323.16672,521.5029,127.837906,501.02356,944.4906,458.09695,339.10495,536.2449,144.04659,508.15033,932.3729,468.7924,538.554,1028.221,-215.64136,682.49774,1009.4219,214.76389,430.80148,1323.7031,192.33394,691.6359,1270.6392,779.7205,452.2639,1609.192,472.9252,733.0425,1519.7886,1254.5369,485.19727,1684.1034,503.54614,744.7447,1575.208,1308.1494,300.20526,1613.4939,459.86432,649.6565,1547.9454,1355.7983
258.jpg,squat_up,495.2874,347.26587,12.745102,499.3512,323.48993,-91.171,497.0415,325.29248,-91.2622,493.98477,327.6361,-91.27803,513.12164,321.46786,-17.996994,521.3286,321.427,-17.980345,529.3676,321.80072,-18.265383,509.88773,352.77905,-387.6285,572.86035,342.47064,-61.715256,500.9465,383.87866,-71.87066,514.815,381.90198,22.215244,493.12396,530.4578,-538.51526,677.0879,504.5509,82.77683,324.75394,700.56836,-352.8659,682.02515,743.5407,352.9801,310.27,595.7183,118.28918,564.1139,917.0268,508.1998,293.4729,571.91003,108.60899,540.02893,957.3549,529.5844,324.92563,550.19244,104.620346,531.8182,957.2082,480.8844,340.55994,563.13275,130.48218,537.0917,943.93774,493.2663,529.30774,1027.475,-211.4799,671.87415,1007.06165,210.66237,419.23428,1327.8617,256.64294,679.8692,1275.7029,828.64404,445.1579,1606.6072,621.1267,728.1684,1527.1228,1339.1863,477.12778,1677.1864,660.68207,741.7241,1578.6302,1396.2628,285.41525,1601.4022,611.6083,643.49774,1547.2441,1430.3702
259.jpg,squat_up,494.93503,344.20435,28.323662,501.40976,319.50232,-76.235855,498.72882,321.33493,-76.32408,495.11554,323.64493,-76.37505,516.7535,318.12704,-5.508766,525.5033,318.51923,-5.413006,534.272,319.23837,-5.65964,509.2485,350.78912,-386.16412,573.81744,341.3811,-72.09852,497.96036,383.26288,-62.589973,512.54736,382.88882,28.219696,481.55643,538.14935,-541.6738,666.99396,510.8385,64.27289,306.70486,711.8701,-346.6339,657.7485,750.6624,266.2739,314.33673,606.1471,147.89839,544.7516,951.9648,328.53885,282.29587,567.087,140.48865,523.74524,994.72894,342.18002,317.9888,565.018,139.52684,512.528,998.99243,292.07196,334.23163,569.9406,161.06793,515.7075,985.30426,311.29974,527.4334,1032.9491,-208.15906,671.7527,1016.3047,207.55785,414.59198,1334.1737,247.28949,677.578,1282.5624,820.29266,443.9405,1614.7183,615.7332,721.5923,1520.3529,1319.9069,472.05753,1690.0017,654.61774,733.2218,1573.753,1375.0803,289.03702,1609.1962,611.36725,642.10913,1547.463,1412.7067
260.jpg,squat_up,488.75046,353.19098,57.844498,494.34613,324.77536,-44.66835,491.6542,326.26065,-44.83283,488.26282,328.1596,-44.877247,509.86444,323.0841,29.623007,518.65857,323.0314,29.685217,527.35925,323.30167,29.431282,504.70825,352.44022,-341.52747,571.25433,342.02402,-11.605344,492.03104,389.0848,-28.202232,506.29993,388.68405,67.163376,480.6511,526.5301,-494.53656,676.00806,513.718,117.195915,319.67957,695.1205,-324.777,652.73456,772.4511,329.08548,300.11154,631.72614,141.07733,524.65594,930.86426,404.80756,276.9702,612.261,135.06978,499.27768,972.37634,416.64886,300.04938,598.2811,130.87802,490.3261,971.91925,366.54248,324.298,598.20306,153.73294,495.6062,958.789,386.42227,524.17224,1030.1077,-195.5285,669.55054,1013.2972,194.88924,411.69724,1325.4651,248.33084,684.96277,1282.501,757.55237,437.88986,1609.613,589.9423,722.5495,1523.1979,1213.9071,466.18716,1683.83,624.9234,735.34485,1573.6958,1265.4718,286.16833,1602.3668,586.50085,665.36993,1516.4014,1306.2865
261.jpg,squat_up,495.9895,348.72058,113.16593,498.37595,320.11438,9.73757,494.45236,321.56262,9.567797,490.05383,323.50616,9.508185,516.4962,317.9064,80.91072,525.6642,317.67923,80.96281,535.4779,317.9285,80.69804,501.77774,347.34775,-300.91144,577.07794,337.04105,15.967858,494.4663,385.05548,21.486132,513.21185,385.23056,113.03238,479.2679,529.6796,-474.87015,677.5646,519.9293,142.11514,299.87817,678.5053,-261.46527,651.9266,738.7891,365.5908,327.96274,618.05554,261.25754,505.35965,918.62463,460.24435,304.6453,605.311,260.38107,478.52844,960.93646,475.14444,334.0552,588.6802,249.30457,471.7572,959.2927,423.04364,344.72787,606.5467,271.6631,477.91037,944.94104,441.31635,523.6379,1027.2687,-201.95155,671.3444,1006.863,201.26892,415.08032,1323.8862,209.91606,677.4932,1267.8618,744.208,438.6127,1605.691,543.0958,729.49097,1520.7693,1202.9044,473.22717,1681.1616,577.6699,744.4387,1568.6865,1255.3846,292.5163,1604.5729,526.9542,648.67944,1512.7137,1293.6536
262.jpg,squat_up,508.95068,343.5368,51.77748,509.91302,319.0345,-49.15124,505.78787,320.73544,-49.295208,501.31857,322.95245,-49.306213,530.0768,317.0685,23.622747,540.25885,316.99194,23.628271,550.6608,317.27292,23.32449,513.802,347.31238,-348.15762,588.18866,337.6136,-24.720299,510.46558,376.61563,-36.262524,528.5684,376.94543,57.235554,491.86084,527.0373,-525.5232,681.4071,513.3042,107.87814,313.9145,685.42993,-361.01578,659.51544,763.3569,324.46185,318.45453,626.253,104.36233,524.9016,918.557,419.48193,290.9234,606.3145,91.98406,496.1141,960.89136,433.53928,320.37518,587.9579,89.550835,488.6668,959.5436,382.54504,335.05997,598.0718,116.52952,495.80933,945.039,401.43646,530.08966,1034.6382,-212.52382,678.6347,1013.63995,211.84044,419.36246,1324.4668,236.15413,683.25275,1273.7059,806.8399,444.37988,1605.8617,570.5167,730.3839,1517.8416,1281.8292,473.4379,1676.002,605.1557,744.2216,1568.4916,1334.6251,292.9299,1596.6442,565.56885,663.15173,1502.2819,1379.2507
263.jpg,squat_up,500.78622,343.50644,51.79059,504.86932,318.8628,-53.080242,502.29068,320.6751,-53.19226,499.05566,323.06006,-53.233467,520.54,316.669,18.968784,529.34705,316.55475,19.038092,538.7111,316.90927,18.778795,515.8386,347.74625,-362.87155,579.2472,338.30142,-42.50409,505.346,379.3967,-38.765705,519.16595,378.4176,53.831833,493.70538,529.172,-516.56714,680.62506,500.63605,79.26875,322.73636,688.5774,-339.75977,663.79895,760.7613,302.84503,346.172,609.95715,125.51207,535.913,919.21185,424.1735,309.9786,580.45715,115.6491,511.06842,959.7472,444.4576,343.80933,571.67725,112.120155,501.50748,962.64197,395.30136,359.44238,585.8779,136.70805,505.76718,950.0983,408.09647,532.2632,1024.3359,-204.22705,683.41406,1001.001,203.55621,427.39346,1317.0558,238.33282,696.0245,1271.5026,795.9834,450.37344,1599.9019,568.9636,737.1537,1522.2972,1269.8235,478.52905,1679.8835,603.58093,744.8723,1573.2378,1322.6831,299.19858,1587.3292,559.5925,667.83105,1503.6041,1357.695
264.jpg,squat_up,506.8037,347.64233,97.41458,509.56195,321.89923,-1.2445225,506.37527,323.61728,-1.380512,502.61163,325.75345,-1.4597849,528.12866,319.6038,65.070755,537.91486,319.52832,65.12237,548.10077,319.9519,64.855034,520.88135,350.00995,-297.34286,588.02435,342.9558,-5.5814824,510.4236,382.43643,9.13322,527.8688,382.33115,94.01122,504.3233,531.4482,-453.15088,694.2069,504.81033,102.25817,333.86948,686.22375,-266.87415,675.0816,730.431,303.0354,354.49423,642.3794,240.10594,538.23303,890.7414,389.37402,326.63657,623.38416,248.45782,512.31934,928.3372,409.0559,362.02792,603.41223,247.38832,501.5631,925.2088,357.8049,374.66904,612.7707,254.75494,508.17267,912.1281,371.11182,546.38,1024.0237,-183.61066,699.6455,1003.602,183.03635,436.67365,1310.9845,182.92587,705.53564,1259.6694,691.6338,456.31717,1606.5338,399.4502,739.17114,1508.5675,1093.0067,476.99603,1680.2568,422.66168,754.61584,1562.4526,1138.8657,300.92502,1587.7764,394.93234,656.1862,1535.449,1200.6442
265.jpg,squat_up,526.6291,338.87903,126.59041,526.855,311.9373,26.988384,522.8618,313.30136,26.825514,518.2449,315.2804,26.742455,548.2743,311.1942,94.29516,560.28394,311.58078,94.36139,572.1626,312.39282,94.08375,533.8496,339.75043,-279.64032,611.01215,333.34082,16.956,529.8004,376.0388,33.999886,549.7124,376.46954,120.05339,512.02924,524.50244,-465.0841,705.17413,514.4481,116.78304,328.66714,691.6524,-302.3537,683.1356,768.2464,266.22385,367.48914,621.2284,163.37865,551.06396,920.6956,289.7506,345.7958,598.2537,164.62271,525.3273,962.04803,302.3171,382.90213,580.1299,159.46309,512.87897,961.5391,253.64433,393.64,591.4565,174.73116,518.89746,947.5431,270.80844,556.688,1032.7964,-194.43883,706.52576,1016.552,193.92781,447.5478,1313.0499,199.65024,718.4405,1272.4209,726.91455,462.50378,1592.9681,437.62604,754.748,1518.3948,1129.0016,490.30942,1673.7305,461.56863,768.6141,1566.5688,1174.5253,309.3867,1584.6112,433.96924,677.27765,1508.0935,1237.0459
266.jpg,squat_up,542.065,333.19656,120.3084,542.66656,307.6166,17.42299,537.7231,309.09955,17.267834,532.3371,311.10947,17.202305,565.13214,306.58115,80.883354,575.9695,307.1003,80.90304,586.8604,308.04807,80.58472,544.0043,335.65494,-300.9921,617.5895,329.98233,-18.699741,541.88885,368.768,24.903519,562.2231,370.18164,106.57721,511.61127,521.60297,-500.79175,712.79114,509.448,78.55137,334.39722,676.3696,-345.3952,680.01935,738.09314,248.90427,379.371,621.1586,116.969345,534.96075,894.4894,299.83405,363.83707,618.2824,104.83823,504.5959,935.5256,310.19736,392.09174,603.08655,103.30071,493.42065,935.8489,253.74992,409.7231,596.5695,127.339836,500.71454,922.09283,278.08728,558.56134,1035.2705,-210.89638,712.38403,1014.43896,210.33638,453.38345,1312.149,256.62045,725.80707,1274.091,798.3653,478.63913,1600.6375,586.2105,767.03394,1524.7224,1267.8944,508.7112,1668.5342,619.5185,779.1758,1575.4518,1319.9784,328.1992,1586.9042,578.4292,698.4276,1501.0618,1357.7052
267.jpg,squat_up,537.8393,351.4586,136.97577,540.94324,326.54742,31.86376,537.6002,327.56516,31.670975,533.74854,329.10382,31.560394,560.0315,326.22632,101.077576,570.8693,326.51212,101.16139,581.4093,327.32608,100.87385,550.2481,350.58374,-293.121,621.13763,346.75592,15.91328,542.124,384.67004,39.91798,560.0361,384.49036,129.29645,522.9552,527.59216,-472.7634,729.3719,514.958,106.602585,360.10715,687.977,-352.3666,703.5178,736.5603,257.86066,363.44424,654.28503,69.33917,556.3048,933.54645,288.08997,350.8325,644.277,63.762905,529.93195,977.08057,296.81888,382.2842,625.21576,68.35273,516.5583,979.6335,247.89163,395.2518,633.6372,82.86999,521.93695,965.81476,267.80463,564.5844,1030.1864,-201.33493,724.0275,1009.9049,200.7619,463.78665,1310.0059,288.13614,729.3259,1267.5728,800.9491,484.52728,1594.8164,622.0878,780.07874,1513.5801,1265.9784,515.1995,1661.2283,655.5824,794.88617,1567.4001,1317.9867,342.52997,1588.7954,616.7435,702.9894,1504.7135,1358.6573
268.jpg,squat_up,556.6645,339.33905,96.217285,559.1582,314.17493,-6.0084567,555.1692,315.63995,-6.1748734,550.7137,317.6913,-6.2724047,580.2419,311.36145,60.063797,591.1632,310.77628,60.126953,601.8538,310.90027,59.855125,565.40936,338.8551,-320.44568,638.0427,329.47574,-26.716528,560.54626,373.89404,2.3017266,581.22577,372.9277,87.21841,538.16,518.74695,-494.14117,738.4747,511.0745,85.70019,379.65726,695.89484,-351.9062,695.8469,764.62665,229.57288,369.93564,649.13904,82.572975,566.50635,934.9414,232.50446,353.809,638.0433,74.07195,543.251,978.50555,237.37329,386.19022,617.9194,79.49167,528.12463,980.06335,181.57175,401.54242,625.91406,96.57914,532.1808,965.78796,209.26678,579.2781,1030.7389,-201.57428,736.49536,1010.9135,201.11075,482.92526,1301.311,284.91293,737.51196,1262.5273,792.551,498.99692,1594.0132,654.5111,791.1672,1527.0985,1261.7998,529.39404,1658.9243,691.5917,802.33844,1586.1465,1313.8241,350.0617,1584.0703,647.1677,706.6412,1508.5852,1345.0546
269.jpg,squat_up,572.49146,347.1794,151.99004,573.3231,321.8229,44.01679,568.02203,322.91068,43.8259,562.3232,324.55222,43.732494,596.94604,320.54724,101.932465,608.245,320.47238,101.97989,620.0772,320.85284,101.67558,570.5598,346.18726,-290.28122,650.18146,340.11926,-31.930033,570.56354,378.22684,52.064255,593.4106,379.1733,126.71284,532.73004,527.35657,-465.27563,748.29553,522.617,33.377075,388.40326,693.12665,-350.8277,725.8815,765.18115,195.49336,389.0136,654.32306,35.738144,607.2919,926.0526,267.93503,374.39673,649.2036,24.82473,585.1793,972.0797,270.71805,407.1366,628.87427,23.46308,571.59283,971.6405,225.59424,421.7905,634.59106,45.72999,574.01624,955.881,249.64859,582.09894,1031.4047,-184.35266,740.91833,1013.1028,183.9824,491.85162,1298.5149,293.00983,744.5596,1273.1781,781.8673,499.1873,1588.9685,649.3106,797.825,1519.7561,1240.7048,527.6864,1656.2726,684.6107,813.5611,1575.9706,1290.6486,355.78613,1580.6243,639.09033,718.42566,1506.5737,1313.7968
270.jpg,squat_up,576.7024,348.387,179.26514,579.9005,322.1653,66.890015,574.3004,323.39813,66.701164,568.50134,325.13058,66.6072,604.1986,321.0458,116.2305,615.86316,321.17014,116.342804,628.4725,321.736,116.051674,575.69366,347.72168,-282.6322,656.8029,343.53555,-61.021603,573.3802,382.2539,75.89012,594.9722,382.77106,140.10876,533.58167,540.4912,-456.41797,747.76044,528.4968,-21.328106,384.5599,710.83777,-369.75464,739.7923,773.81366,131.23006,392.75565,711.1555,-61.173557,635.94305,950.73645,223.73038,382.4698,719.2902,-75.34561,616.993,999.6413,221.11743,413.0923,701.4474,-85.99125,603.0465,1003.119,186.67406,426.1083,702.1451,-56.66175,604.0719,986.4204,209.38496,585.5858,1029.9161,-163.07127,744.9428,1009.55383,162.67038,492.48566,1294.1947,320.08835,747.07947,1270.3171,770.14606,496.89847,1592.7169,726.61584,802.0818,1532.1577,1231.8633,526.67706,1657.2026,768.24054,816.18695,1585.0508,1282.4993,361.6021,1579.9214,724.467,726.1969,1515.9166,1293.7144
271.jpg,squat_up,586.86304,340.83682,172.83298,587.97906,315.38687,64.162964,583.63873,317.04456,63.984726,579.0376,319.36765,63.900276,609.0381,312.57574,128.38191,619.5264,312.14795,128.40327,630.316,312.6373,128.04218,591.57117,342.8888,-281.07462,667.1305,333.71155,4.327331,589.69696,374.9178,68.279724,609.3339,374.88818,150.56877,559.2328,528.838,-498.4783,761.0364,516.6877,95.94803,397.95398,706.8529,-402.41257,693.8369,746.90985,249.90935,407.80554,659.4341,-43.35636,540.2849,889.03107,247.24841,394.79807,652.87354,-69.93354,509.4064,923.6164,245.71324,423.80734,634.67444,-64.13859,494.20163,921.44,184.383,436.8204,641.59033,-32.54966,501.58063,910.1733,220.26556,593.5373,1039.7128,-206.86226,749.8694,1023.74316,206.24861,497.84848,1311.2043,287.32947,764.9118,1267.046,820.1498,514.10376,1601.5444,639.20557,805.6051,1518.0299,1305.6919,540.8093,1670.1223,674.59906,820.39404,1573.7433,1359.9934,371.11563,1585.0898,620.71387,722.99695,1541.5455,1386.7188
272.jpg,squat_up,613.6223,349.96954,231.31973,608.51587,322.45273,123.218254,600.84296,323.98538,123.01668,593.5419,326.32626,122.89649,639.1932,320.97787,168.76628,651.53906,321.16797,168.7312,664.114,321.99045,168.32025,597.46564,349.09763,-216.30144,685.76904,342.22366,-16.494455,607.3022,382.22964,129.90663,637.39667,383.68726,187.49112,539.70593,539.8229,-423.83383,773.8207,529.1486,32.19701,395.8414,706.0845,-357.49255,724.42303,731.98804,240.39119,471.88834,686.2716,-78.99322,558.9357,809.13275,428.48206,446.7502,706.3921,-99.77841,528.43335,836.7911,449.11166,478.71606,686.8223,-104.2624,511.5203,826.3505,407.106,487.25568,688.34875,-74.816826,515.1851,817.23987,412.25693,596.2924,1037.9602,-168.93245,754.7741,1019.8567,168.44827,498.82068,1305.7693,319.4099,770.2451,1276.8605,748.4476,511.77045,1593.6307,674.05695,815.04407,1527.5017,1197.5558,536.53485,1663.3303,711.94556,823.9832,1582.5685,1249.2954,363.13895,1575.7756,681.30084,734.7799,1562.0236,1268.1503
